Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-07-20
Station:        061023         Aux Sables - au pont-route en aval de Pibrac                                                                                                   
Bassin versant: 3390 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 22' 16" // -71° 17' 3"

Date de création du fichier: 2012-06-24 02:20
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061023         1987/10/09          14.40          MC
061023         1987/10/10          14.40          MC
061023         1987/10/11          14.40          MC
061023         1987/10/12          14.50          MC
061023         1987/10/13          14.50          MC
061023         1987/10/14          14.50          MC
061023         1987/10/15          14.50          MC
061023         1987/10/16          14.40          MC
061023         1987/10/17          14.40          MC
061023         1987/10/18          14.40          MC
061023         1987/10/19          14.40          MC
061023         1987/10/20          14.40          MC
061023         1987/10/21          14.50          MC
061023         1987/10/22          14.50          MC
061023         1987/10/23          14.50          MC
061023         1987/10/24          14.50          MC
061023         1987/10/25          14.50          MC
061023         1987/10/26          14.70          MC
061023         1987/10/27          15.30          MC
061023         1987/10/28          16.10          MC
061023         1987/10/29          19.10          MC
061023         1987/10/30          21.20          MC
061023         1987/10/31          21.10          MC
061023         1987/11/01          19.60          MC
061023         1987/11/02          18.60          MC
061023         1987/11/03          18.60          MC
061023         1987/11/04          18.80          MC
061023         1987/11/05          20.20          MC
061023         1987/11/06          20.50          MC
061023         1987/11/07          16.80          MC
061023         1987/11/08          15.40          MC
061023         1987/11/09          15.90          MC
061023         1987/11/10          18.00          MC
061023         1987/11/11          18.50          MC
061023         1987/11/12          19.10          MC
